SequenceName	ClusterNumber
HG03458	1
HG02496	1
NA19383	1
HG03439	1
HG03172	1
NA19901	1
NA18881	1
HG03193	1
HG02923	1
NA19213	1
HG03111	1
HG02946	1
HG03162	1
NA19172	1
HG02541	1
NA18520	1
HG03303	1
NA20298	1
HG02582	1
HG02143	1
NA19437	1
NA19446	1
NA19401	1
HG01985	1
HG03196	1
NA19399	1
NA19391	1
HG02323	1
NA19818	1
NA19035	1
HG02947	1
HG03126	1
NA19114	1
HG02013	1
HG03520	1
NA19184	1
NA19141	1
HG03118	1
HG03190	1
HG02976	1
HG02943	1
NA19319	1
NA19200	1
NA19711	1
HG02817	1
NA19171	1
HG03105	1
NA19900	1
HG03378	1
HG03082	1
HG03372	1
HG03369	1
NA18873	1
NA19315	1
HG02666	1
HG02449	1
NA18909	1
HG03081	1
NA20291	1
HG02464	1
HG03556	1
HG03212	1
HG03025	1
HG02769	1
NA19020	1
HG02839	1
HG03027	1
HG02890	1
HG02573	1
NA19707	1
NA19204	1
HG03577	1
HG03478	1
NA19921	1
HG02938	1
NA19704	1
HG02012	1
NA19092	1
NA19118	1
HG03175	1
NA18934	1
HG02944	1
HG02450	1
HG03301	1
NA18499	1
HG02537	1
NA20278	1
NA19214	1
HG01912	1
NA19819	1
HG02807	1
NA18502	1
HG03115	1
HG02973	1
NA20348	1
NA20346	1
HG03352	1
HG03061	1
HG03195	1
HG03572	1
NA18853	1
NA19309	1
NA18504	1
HG03280	1
HG03304	1
HG03160	1
NA18488	1
HG03511	1
HG02308	1
NA19160	1
NA19147	1
NA19236	1
NA20342	1
NA19700	1
HG02968	1
NA19113	1
NA19238	1
NA19138	1
HG02315	1
NA19235	1
HG03419	1
NA19438	1
NA19377	1
NA19038	1
NA19457	1
NA19037	1
NA19384	1
HG03583	1
HG03558	1
HG03024	1
NA19920	1
HG03045	1
HG02805	1
HG02614	1
NA18858	1
HG03086	1
NA19107	1
HG02813	1
HG02722	1
HG02465	1
HG02470	1
NA18916	1
HG02634	1
HG01879	1
HG03054	1
HG02613	1
HG03294	1
HG03055	1
HG02854	1
HG02623	1
HG03394	1
HG02330	1
HG02810	1
NA18865	1
NA18907	1
HG03565	1
HG03095	1
NA19257	1
HG03521	1
HG03446	1
HG03124	1
HG02594	1
HG02461	1
HG03108	1
NA19098	1
NA19913	1
HG03370	1
HG02309	1
HG01914	1
HG03039	1
HG02721	1
NA19143	1
NA18508	1
NA19119	1
HG02471	1
HG02107	1
HG03246	1
NA19175	1
NA19222	1
NA18871	1
NA19372	1
NA19380	1
NA19429	1
NA19307	1
NA19324	1
NA19320	1
NA19355	1
NA19473	1
NA19338	1
NA19428	1
NA19375	1
NA19472	1
NA19439	1
NA19346	1
NA19397	1
NA19451	1
NA19347	1
NA19026	1
NA19360	1
NA19334	1
NA19331	1
NA19468	1
NA19475	1
NA19436	1
NA19310	1
NA19321	1
NA19456	1
NA19017	1
NA19036	1
NA20318	1
NA20317	1
NA20296	1
HG02255	1
NA19922	1
HG02675	1
HG01894	1
NA18864	1
HG03445	1
HG02771	1
HG02558	1
NA19121	1
NA19144	1
HG03265	1
HG03198	1
HG03224	1
NA19153	1
HG02953	1
HG02585	1
HG03129	1
HG03247	1
HG02574	1
HG03100	1
HG02610	1
HG03518	1
NA20339	1
HG02339	1
HG02798	1
NA18867	1
HG03241	1
HG02583	1
NA19030	1
NA19316	1
NA20294	1
HG03567	1
HG02095	1
HG03040	1
HG02586	1
HG03559	1
HG02768	1
HG02702	1
HG02628	1
HG03366	1
HG02484	1
HG02318	1
NA19025	1
NA19982	1
HG02256	1
NA20299	1
NA19701	1
HG02511	1
NA20314	1
HG02334	1
HG03258	1
HG03538	1
NA20356	1
HG02884	1
HG02763	1
HG03479	1
HG03060	1
HG02054	1
HG02816	1
HG02621	1
HG02445	1
HG02485	1
NA19327	2
NA19454	2
NA19474	2
NA19314	2
NA19031	2
NA19328	2
NA19904	2
NA19713	2
NA19312	2
HG03063	2
NA18510	2
HG03084	2
HG02111	2
NA19379	2
NA19350	2
NA19027	2
NA19042	2
HG02420	2
NA18861	2
HG02971	2
NA18877	2
HG03298	2
NA18876	2
HG02433	2
NA19430	2
HG03517	2
HG03267	2
NA20355	2
NA20334	2
HG02981	2
HG03268	2
NA19137	2
HG03127	2
HG01882	2
NA19440	2
NA19467	2
NA19703	2
NA19466	2
NA19448	2
NA19449	2
