SequenceName	ClusterNumber
NA19236	4
NA20342	4
NA19700	4
HG02968	4
NA19113	4
NA19238	4
NA19138	4
HG02315	4
NA19235	4
HG03419	4
NA19438	4
NA19377	4
NA19038	4
NA19457	4
NA19037	4
NA19384	4
HG03583	4
HG03558	4
HG03024	4
NA19920	4
HG03045	4
HG02805	4
HG02614	4
NA18858	4
HG03086	4
NA19107	4
HG02813	4
HG02722	4
HG02465	4
HG02470	4
NA18916	4
HG02634	4
HG01879	4
HG03054	4
HG02613	4
HG03294	4
HG03055	4
HG02854	4
HG02623	4
HG03394	4
HG02330	4
HG02810	4
NA18865	4
NA18907	4
HG03565	4
HG03095	4
NA19257	4
HG03521	4
HG03446	4
HG03124	4
HG02594	4
HG02461	4
HG03108	4
NA19098	4
NA19913	4
HG03370	4
HG02309	4
HG01914	4
HG03039	4
HG02721	4
NA19143	4
NA18508	4
NA19119	4
HG02471	4
HG02107	4
HG03246	4
NA19175	4
NA19222	4
NA18871	4
NA19372	4
NA19380	4
NA19429	4
NA19307	4
NA19324	4
NA19320	4
NA19355	4
NA19473	4
NA19338	4
NA19428	4
NA19375	4
NA19472	4
NA19439	4
NA19346	4
NA19397	4
NA19451	4
NA19347	4
NA19026	4
NA19360	4
NA19334	4
NA19331	4
NA19468	4
NA19475	4
NA19436	4
NA19310	4
NA19321	4
NA19456	4
NA19017	4
NA19036	4
NA20318	4
NA20317	4
NA20296	4
HG02255	4
NA19922	4
HG02675	4
HG01894	4
NA18864	4
HG03445	4
HG02771	4
HG02558	4
NA19121	4
NA19144	4
HG03265	4
HG03198	4
HG03224	4
NA19153	4
HG02953	4
HG02585	4
HG03129	4
HG03247	4
HG02574	4
HG03100	4
HG02610	4
HG03518	4
NA20339	4
HG02339	4
HG02798	4
NA18867	4
HG03241	4
HG02583	4
NA19030	4
NA19316	4
NA20294	4
HG03567	4
HG02095	4
HG03040	4
HG02586	4
HG03559	4
HG02768	4
HG02702	4
HG02628	4
HG03366	4
HG02484	4
HG02318	4
NA19025	4
NA19982	4
HG02256	4
NA20299	4
NA19701	4
HG02511	4
NA20314	4
HG02334	4
HG03258	4
HG03538	4
NA20356	4
HG02884	4
HG02763	4
HG03479	4
HG03060	4
HG02054	4
HG02816	4
HG02621	4
HG02445	4
HG02485	4
HG03240	5
HG03209	5
NA19201	5
HG03367	5
NA19108	5
NA19146	5
HG03130	5
NA19028	5
NA19443	5
NA19393	5
NA19376	5
NA19152	5
HG03202	5
HG02577	5
HG03132	5
NA19129	5
NA20357	5
NA19116	5
HG02337	5
HG01958	5
HG03028	5
NA19239	5
HG02419	5
NA19403	5
HG02009	5
HG03461	5
HG03064	5
HG03432	5
NA18878	5
HG02497	5
HG02314	5
HG02554	5
NA18856	5
HG02489	5
NA20274	5
NA19625	5
NA18519	5
HG02325	5
NA19225	5
HG03342	5
HG03121	5
NA19099	5
NA19394	5
HG02679	5
HG03078	5
NA18868	5
NA20351	5
HG03117	5
HG02508	5
NA18912	5
HG03571	5
HG03557	5
NA19923	5
HG02895	5
HG02861	5
HG01896	5
NA19130	5
NA19096	5
HG03088	5
HG02851	5
NA19908	5
HG02819	5
NA18910	5
HG03449	5
HG02808	5
HG02502	5
HG02549	5
NA18908	5
HG02455	5
NA19093	5
HG02546	5
NA19149	5
HG02317	5
NA20332	5
HG03457	5
HG03428	5
HG03382	5
HG02281	5
HG03097	5
HG02716	5
HG02620	5
HG02629	5
HG03485	5
HG03401	5
HG03547	5
HG03085	5
HG02568	5
NA19452	5
HG03123	5
NA19095	5
NA19351	5
HG03563	5
HG02941	5
NA19117	5
NA20287	5
HG02439	5
HG03169	5
HG02977	5
HG03539	5
HG02676	5
NA20276	5
HG02870	5
HG02588	5
NA18874	5
HG03460	5
NA19102	5
HG03548	5
HG03410	5
HG03578	5
NA20340	5
HG02922	5
NA18489	5
HG02860	5
HG02852	5
HG02501	5
HG01889	5
HG03114	5
HG02979	5
NA18505	5
HG02481	5
HG01890	5
NA18523	5
HG02479	5
HG02429	5
HG03452	5
HG03159	5
NA19189	5
HG01915	5
HG03575	5
NA20126	5
HG03163	5
HG02476	5
HG03297	5
HG02557	5
HG03135	5
HG03199	5
NA19395	5
HG02885	5
NA19023	5
NA18511	5
HG03514	5
HG02051	5
HG01883	5
HG02799	5
HG03279	5
HG02970	5
HG03437	5
HG02545	5
HG02881	5
HG02536	5
HG03072	5
HG02879	5
HG02703	5
HG02756	5
HG02878	5
HG02757	5
HG03376	5
HG03049	5
HG03157	5
HG03388	5
HG02836	5
NA18517	5
HG03354	5
HG03069	5
HG03473	5
HG03433	5
HG03476	5
HG03455	5
HG02715	5
NA19835	5
NA20127	5
HG02667	5
HG02462	5
HG02896	5
HG02643	5
HG03091	5
HG03225	5
HG02882	5
HG02814	5
HG01989	5
HG03074	5
HG02144	5
HG03451	5
HG02759	5
HG02505	5
HG03048	5
HG01880	5
HG03484	5
HG02642	5
HG02624	5
HG02888	5
NA19197	5
HG02284	5
NA19248	5
NA18870	5
HG02645	5
NA19247	5
HG02804	5
HG02837	5
HG02595	5
HG02555	5
NA19209	5
HG02952	5
HG03291	5
HG03472	5
HG02982	5
HG02887	5
HG03046	5
HG02760	5
HG03515	5
NA18522	5
NA18516	5
NA19024	5
NA19984	5
NA19185	5
